,Lote,Sexo,Cantidad,Peso Total,Peso Promedio,Procedencia,Hora Entrada,P. Base,P. Final,P.Total,Fecha,Martillo
11672,139,HV,5.0,1902,380,HELICONIA,09:28:42,6000,6650,2529660,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11673,140,MC,5.0,1570,314,SANTA-BARBARA,09:34:26,5500,6500,2041000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11674,141,ML,5.0,740,148,SAHAGUN-CORDOBA,09:59:36,5608,6419,950000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11675,142,ML,5.0,500,100,SAHAGUN-CORDOBA,10:03:38,7000,8000,800000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11676,143,ML,5.0,617,123,ENTRA-DE-FLACO,12:48:51,7317,8023,990000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11677,144,HV,5.0,1838,368,ABRIAQUI,14:13:04,5435,7155,2630000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11678,145,HL,5.0,977,195,SAN-ROQUE,15:31:12,6667,7165,1400000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11679,146,HV,5.0,1741,348,CALDAS,16:15:25,5747,6318,2200000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11680,151,HL,6.0,824,137,ENTRA-DE-FLACO,15:24:20,7664,9102,1250000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11681,152,ML,6.0,929,155,YALI,15:49:50,6452,9042,1400000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11682,153,HL,6.0,1436,239,MACEO,16:58:12,5858,6894,1650000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11683,154,HL,8.0,1101,138,PUERTO-BERRIO,17:54:08,6522,7411,1020000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11684,155,HL,9.0,1410,157,PUERTO-BERRIO,17:57:49,6369,7213,1130000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11685,156,ML,15.0,1853,124,PUERTO-BERRIO,18:01:00,7258,8095,1000000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11686,157,ML,15.0,2184,146,PUERTO-BERRIO,18:05:28,6849,8997,1310000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11687,158,HL,6.0,1025,171,PUERTO-BERRIO,18:12:37,5848,6439,1100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11688,159,HL,7.0,1210,173,PUERTO-BERRIO,18:14:45,6936,7231,1250000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11689,160,ML,6.0,1279,213,RIONEGRO,08:24:43,6103,7271,1550000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11690,161,MC,7.0,1979,283,SOPETRAN,09:09:53,6100,6500,1837643,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11691,162,HV,11.0,3652,332,SEGOVIA,09:17:23,5422,5843,1940000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11692,163,HL,7.0,1094,156,HELICONIA,09:21:13,6410,6718,1050000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11693,164,HL,6.0,901,150,HELICONIA,09:25:14,6000,6659,1000000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11694,165,ML,7.0,1332,190,ENTRA-DE-FLACO,09:44:09,7895,8408,1600000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11695,166,ML,6.0,1244,207,ENTRA-DE-FLACO,09:46:21,7246,8923,1850000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11696,167,ML,7.0,962,137,SAHAGUN-CORDOBA,10:00:33,7664,8004,1100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11697,168,VH,6.0,2721,454,SANTA-BARBARA,10:46:32,5507,6505,2950000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11698,169,MC,8.0,2406,301,DON-MATIAS,11:19:22,6500,7050,2120288,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11699,170,HL,11.0,2174,198,SANTA-FE-DE,11:23:57,6061,6072,1200000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11700,171,MC,10.0,2721,272,ENTRA-DE-FLACO,12:59:00,6500,6800,1850280,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11701,172,ML,6.0,868,145,MACEO,13:11:09,6897,9332,1350000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11702,173,ML,6.0,746,124,RIONEGRO,13:49:08,5645,7158,890000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11703,174,HV,6.0,1623,270,ABRIAQUI,14:20:24,5556,6839,1850000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11704,175,HL,7.0,1400,200,SAN-ROQUE,15:36:06,6000,7250,1450000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11705,176,ML,10.0,2059,206,SAN-PEDRO-DE-LOS,19:12:34,5825,7285,1500000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11706,221,HL,4.0,510,128,TITIRIBI,11:08:07,6719,7216,920000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11707,222,HL,4.0,746,186,ABEJORRAL,12:36:55,5914,6971,1300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11708,223,HV,4.0,1117,279,COPACABANA,12:44:02,5376,7699,2150000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11709,224,HV,4.0,1187,297,MEDELLIN,15:39:31,5724,6234,1850000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11710,261,HV,3.0,833,278,MACEO,17:27:22,6475,6663,1850000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11711,262,HL,3.0,392,131,SAN-LUIS,06:50:43,5344,6505,850000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11712,090,R,2.0,424,212,SAN-JERONIMO,16:18:04,5660,6840,1450000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11713,091,MC,2.0,603,302,LA-PINTADA,16:37:15,6000,6900,2080350,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11714,092,HL,2.0,479,240,ITUANGO,17:05:10,6042,6472,1550000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11715,093,HV,2.0,621,310,ITUANGO,17:05:57,5484,6602,2050000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11716,094,HV,2.0,553,276,ITUANGO,17:06:44,5797,6148,1700000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11717,096,HV,2.0,568,284,SAN-LUIS,17:15:52,5634,6514,1850000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11718,097,HV,2.0,570,285,SAN-LUIS,17:18:01,5614,6667,1900000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11719,098,MC,2.0,603,302,ENTRA-DE-GORDO,17:25:30,7947,8458,2550000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11720,099,HL,2.0,206,103,VALPARAISO,17:37:43,7767,9515,980000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11721,100,HV,2.0,839,420,VALPARAISO,17:37:53,5238,6198,2600000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11722,101,ML,3.0,372,124,SAN-CARLOS,13:46:54,8065,11129,1380000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11723,102,HV,3.0,913,304,JARDIN,14:37:12,5921,6736,2050000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11724,103,MC,3.0,1063,354,YARUMAL,16:11:29,6000,6500,2303167,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11725,104,VH,3.0,1457,486,SAN-JERONIMO,16:23:09,6173,6795,3300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11726,105,MC,3.0,898,299,EL-CARMEN-DE,16:27:42,6500,6800,2035467,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11727,106,HV,3.0,952,317,GOMEZ-PLATA,16:43:40,6309,6933,2200000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11728,107,ML,3.0,300,100,ITUANGO,16:59:50,8000,9500,950000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11729,108,HL,3.0,335,112,ITUANGO,17:01:41,6250,9224,1030000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11730,109,HL,3.0,725,242,SAN-LUIS,17:19:01,6198,6621,1600000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11731,110,HL,3.0,598,199,ENTRA-DE-GORDO,17:26:01,6533,8177,1630000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11732,111,ML,3.0,211,70,VALPARAISO,17:37:05,4286,8389,590000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11733,112,MC,3.0,1259,420,SAN-LUIS,06:30:39,6500,6900,2895700,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11734,113,HV,3.0,982,327,SAN-LUIS,06:34:11,5199,6415,2100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11735,114,R,3.0,786,262,SAN-LUIS,06:37:16,7200,7500,1965000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11736,115,HL,3.0,541,180,SAN-LUIS,06:48:33,7778,8872,1600000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11737,116,HL,4.0,664,166,EBEJICO,13:02:50,6024,8133,1350000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11738,117,HV,4.0,1466,366,SAN-CARLOS,13:29:59,5464,6548,2400000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11739,118,HV,4.0,1445,361,JARDIN,14:37:52,5540,6367,2300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11740,119,HV,4.0,1195,299,SAN-LUIS,17:07:37,6020,6527,1950000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11741,120,HV,4.0,1223,306,VALPARAISO,17:32:14,6209,6868,2100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11742,121,HV,4.0,1200,300,VALPARAISO,17:39:02,6000,6500,1950000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11743,122,HV,4.0,1602,400,VALPARAISO,17:44:12,5000,5743,2300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11744,123,HL,4.0,551,138,MARINILLA,18:25:05,7246,9437,1300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11745,124,HL,4.0,633,158,SAN-LUIS,06:50:01,6962,7267,1150000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11746,125,ML,4.0,535,134,SAN-LUIS,06:54:17,7463,8299,1110000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11747,126,HL,4.0,892,223,ENTRAN-DE-FLACO,07:34:48,5830,5830,1300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11748,127,HL,4.0,676,169,ENTRAN-DE-FLACO,07:38:40,5917,6509,1100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11749,128,ML,4.0,487,122,RIONEGRO,08:07:28,8197,8624,1050000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11750,129,ML,4.0,647,162,RIONEGRO,08:23:51,6790,7913,1280000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11751,130,HL,4.0,588,147,ALEJANDRIA,08:26:54,6803,13265,1950000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11752,131,HL,5.0,607,121,MARINILLA,18:22:59,7438,8237,1000000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11753,133,ML,5.0,481,96,EL-SANTUARIO,18:31:20,6250,8108,780000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11754,134,MC,5.0,1553,311,SAN-LUIS,06:33:18,6500,7000,2174200,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11755,046,HV,1.0,378,378,JARDIN,14:33:39,6614,7407,2800000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11756,047,HV,1.0,283,283,JARDIN,14:32:27,6360,6537,1850000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11757,048,HV,1.0,440,440,JARDIN,14:31:05,5682,7045,3100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11758,049,AT,1.0,567,567,JARDIN,14:00:48,3880,6173,3500000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11759,050,MC,1.0,315,315,ENTRA-DE-FLACO,13:53:07,6984,8571,2700000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11760,051,MC,1.0,318,318,ENTRA-DE-FLACO,13:59:53,6289,7233,2300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11761,052,ML,1.0,179,179,SAN-CARLOS,13:30:57,7821,11732,2100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11762,053,VH,1.0,539,539,AMALFI,13:03:23,5566,8534,4600000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11763,054,T2,1.0,566,566,SAN-CARLOS,13:51:33,6890,7420,4200000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11764,055,HL,1.0,58,58,EBEJICO,12:47:33,5172,9828,570000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11765,056,ML,1.0,145,145,EBEJICO,12:45:52,4828,6069,880000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11766,057,HL,1.0,240,240,EBEJICO,12:43:57,5417,7083,1700000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11767,058,HV,1.0,327,327,EBEJICO,12:43:36,5199,6881,2250000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11768,059,HV,1.0,384,384,EBEJICO,12:30:06,6510,7031,2700000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11769,060,MC,1.0,365,365,ENVIGADO,10:25:27,6027,8082,2950000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11770,061,HV,2.0,523,262,SANTA-BARBARA,09:25:46,6100,6200,1621300,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11771,062,MC,2.0,555,278,SANTA-BARBARA,09:45:51,6000,7200,1998000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11772,063,ML,2.0,477,238,ENVIGADO,11:23:24,5882,6918,1650000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11773,064,HV,2.0,660,330,PUERTO-NARE,12:29:32,5455,7030,2320000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11774,065,HL,2.0,283,142,EBEJICO,12:44:33,5986,7774,1100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11775,066,HL,2.0,286,143,EBEJICO,12:45:12,6993,8392,1200000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11776,067,ML,2.0,476,238,EBEJICO,12:46:29,7983,9034,2150000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11777,068,ML,2.0,439,220,EBEJICO,12:46:56,6364,7699,1690000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11778,069,HL,2.0,356,178,EBEJICO,12:51:35,5618,7022,1250000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11779,070,ML,2.0,353,176,EBEJICO,12:52:17,7955,9348,1650000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11780,071,ML,2.0,247,124,AMALFI,13:06:10,6452,8421,1040000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11781,072,ML,2.0,336,168,AMALFI,13:07:11,6548,8333,1400000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11782,073,ML,2.0,382,191,SAN-CARLOS,13:31:50,6806,7853,1500000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11783,074,HL,2.0,214,107,SAN-CARLOS,13:33:12,9346,10280,1100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11784,075,HV,2.0,550,275,SAN-CARLOS,13:47:26,5000,6100,1677500,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11785,076,HV,2.0,684,342,JARDIN,14:39:00,5848,6433,2200000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11786,077,VH,2.0,916,458,GOMEZ-PLATA,14:54:37,5459,6769,3100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11787,078,HV,2.0,872,436,GOMEZ-PLATA,14:55:32,5734,6422,2800000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11788,079,MC,2.0,681,340,LA-ESTRELLA,14:56:30,6000,6800,2315400,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11789,080,HV,2.0,788,394,LA-ESTRELLA,15:00:47,5076,6091,2400000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11790,081,HV,2.0,795,398,GOMEZ-PLATA,15:22:15,5528,7044,2800000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11791,082,HV,2.0,683,342,GOMEZ-PLATA,15:23:20,4500,4900,1673350,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11792,083,ML,2.0,376,188,ENTRA-DE-FLACO,15:25:41,7979,9574,1800000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11793,084,ML,2.0,432,216,SAN-CARLOS,15:39:02,6944,7870,1700000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11794,085,HV,2.0,546,273,YARUMAL,15:55:57,5861,6960,1900000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11795,086,HL,2.0,474,237,YARUMAL,15:56:31,6329,9283,2200000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11796,087,HV,2.0,812,406,YARUMAL,16:04:55,6158,7020,2850000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11797,088,HV,2.0,744,372,YARUMAL,16:08:17,6500,7150,2659800,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11798,003,HV,1.0,445,445,VALPARAISO,17:41:48,3600,4300,1913500,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11799,004,HL,1.0,90,90,VALPARAISO,17:34:24,10000,12333,1110000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11800,005,HL,1.0,151,151,ENTRA-DE-FLACO,17:20:28,5298,7086,1070000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11801,006,MC,1.0,289,289,SAN-LUIS,17:16:32,5500,6600,1907400,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11802,007,ML,1.0,169,169,ITUANGO,17:04:28,5325,6805,1150000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11803,008,AT,1.0,352,352,ITUANGO,17:02:52,6250,8807,3100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11804,009,HV,1.0,391,391,GOMEZ-PLATA,16:42:56,6394,8568,3350000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11805,010,HV,1.0,419,419,GOMEZ-PLATA,16:40:54,4773,6205,2600000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11806,011,HV,1.0,432,432,LA-PINTADA,16:40:13,5093,6366,2750000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11807,012,ML,1.0,226,226,EL-CARMEN-DE,16:32:04,3540,4558,1030000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11808,013,ML,1.0,159,159,SAN-JERONIMO,16:21:38,6289,8491,1350000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11809,014,AT,1.0,324,324,SAN-JERONIMO,16:17:23,6173,7099,2300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11810,015,HL,1.0,248,248,SAN-JERONIMO,16:14:30,3226,4798,1190000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11811,016,HV,1.0,367,367,SAN-JERONIMO,16:12:57,5995,6267,2300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11812,017,AT,1.0,330,330,YARUMAL,12:56:34,6061,7273,2400000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11813,018,VH,1.0,470,470,YARUMAL,16:03:21,5319,7660,3600000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11814,019,HV,1.0,336,336,YARUMAL,16:02:35,6000,6750,2268000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11815,020,HV,1.0,398,398,YARUMAL,15:58:34,6281,7286,2900000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11816,021,HV,1.0,355,355,YARUMAL,16:01:30,5634,6197,2200000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11817,022,ML,1.0,185,185,YARUMAL,15:57:47,6486,7838,1450000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11818,023,HL,1.0,142,142,SAN-CARLOS,15:38:15,7042,8803,1250000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11819,024,HL,1.0,138,138,SAN-CARLOS,15:36:55,6522,7826,1080000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11820,025,HL,1.0,171,171,SAN-CARLOS,15:36:42,5848,7602,1300000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11821,026,HV,1.0,256,256,SAN-CARLOS,15:32:50,5469,5859,1500000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11822,027,ML,1.0,108,108,SAN-CARLOS,15:26:23,6481,7593,820000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11823,028,HL,1.0,214,214,GOMEZ-PLATA,15:22:02,4673,6542,1400000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11824,029,HV,1.0,376,376,GOMEZ-PLATA,15:15:36,5319,5718,2150000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11825,030,HV,1.0,286,286,GOMEZ-PLATA,15:19:36,6993,10839,3100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11826,031,HV,1.0,414,414,GOMEZ-PLATA,15:17:45,6039,7488,3100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11827,032,T2,1.0,524,524,GOMEZ-PLATA,15:18:35,6200,7400,3877600,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11828,033,HL,1.0,174,174,GOMEZ-PLATA,15:04:05,6322,7759,1350000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11829,034,HL,1.0,233,233,LA-ESTRELLA,15:02:53,4721,5794,1350000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11830,035,HV,1.0,428,428,GOMEZ-PLATA,14:52:05,7009,7243,3100000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11831,036,HV,1.0,395,395,GOMEZ-PLATA,14:51:05,5316,7342,2900000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11832,037,HL,1.0,220,220,GOMEZ-PLATA,14:54:00,6136,6500,1430000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11833,038,HV,1.0,354,354,GOMEZ-PLATA,14:51:23,5650,7345,2600000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11834,039,HV,1.0,320,320,GOMEZ-PLATA,14:53:24,5000,6094,1950000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11835,040,MC,1.0,266,266,ENTRA-DE-FLACO,14:45:10,4887,5451,1450000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11836,041,HV,1.0,432,432,GOMEZ-PLATA,14:52:40,5787,6250,2700000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11837,042,HV,1.0,397,397,GOMEZ-PLATA,14:48:03,5542,10579,4200000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11838,043,AT,1.0,396,396,COPACABANA,14:39:48,5556,6313,2500000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11839,044,VH,1.0,456,456,JARDIN,14:35:19,5482,6360,2900000,2023-10-03,JAVIER ANDRÉS SÁNCHEZ
11840,668,ML,1.0,0,0,GIRARDOTA,12:30:01,0,0,1300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11841,671,HL,9.0,1833,204,SAN-ROQUE,14:58:17,6863,6874,1400000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11842,672,HL,1.0,0,0,SANTO-DOMINGO,14:27:37,0,0,1550000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11843,685,MC,1.0,424,424,YARUMAL,10:55:18,7075,7665,3250000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11844,695,HL,2.0,215,108,MARINILLA,08:28:14,9259,11163,1200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11845,733,HL,1.0,0,0,GOMEZ-PLATA,13:59:56,0,0,1800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11846,771,HL,1.0,194,194,SANTA-BARBARA,09:43:30,6186,7732,1500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11847,445,VH,1.0,477,477,SANTO-DOMINGO,14:09:31,6289,7966,3800000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11848,446,AT,1.0,436,436,SANTO-DOMINGO,14:11:14,6881,8601,3750000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11849,447,HV,1.0,397,397,SANTO-DOMINGO,14:12:25,6297,7809,3100000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11850,448,HV,1.0,298,298,SANTO-DOMINGO,14:14:39,3500,3500,1043000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11851,450,ML,1.0,139,139,SANTO-DOMINGO,14:29:33,9353,12230,1700000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11852,451,HV,1.0,307,307,SANTO-DOMINGO,14:40:23,6515,10586,3250000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11853,452,ML,1.0,196,196,CAÑASGORDAS,15:49:11,6633,7041,1380000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11854,453,MC,1.0,308,308,CAÑASGORDAS,15:48:33,6500,7400,2279200,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11855,454,HV,1.0,265,265,SANTO-DOMINGO,15:56:21,7925,8302,2200000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11856,455,HV,1.0,385,385,SANTO-DOMINGO,15:56:34,5455,7792,3000000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11857,501,HL,1.0,0,0,SANTO-DOMINGO,09:16:49,0,0,590000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11858,505,HV,1.0,0,0,MARINILLA,09:45:53,0,0,2300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11859,506,R,2.0,0,0,SANTA-FE-DE-ANTIOQUIA,09:48:20,0,0,1340000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11860,513,HV,1.0,0,0,TARSO,10:13:07,0,0,1750000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11861,516,HL,1.0,0,0,GIRARDOTA,15:38:12,0,0,1500000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11862,522,HL,1.0,0,0,SAN-JERONIMO,11:11:44,0,0,2050000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11863,528,ML,1.0,0,0,ANZA,13:08:24,0,0,1400000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11864,529,HL,1.0,0,0,YARUMAL,13:27:10,0,0,1700000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11865,534,MC,1.0,0,0,BELLO,14:03:14,0,0,3300000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11866,535,HL,1.0,0,0,SANTO-DOMINGO,14:15:23,0,0,1950000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11867,540,HV,1.0,0,0,BARBOSA,12:06:04,0,0,1850000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
11868,546,ML,1.0,0,0,SANTO-DOMINGO,14:11:14,0,0,980000,2023-10-10,JAVIER ANDRÉS SÁNCHEZ
